location,date,sales
9863,2019-05-14,1402.13333333333
9863,2019-05-15,1318.81333333333
9863,2019-05-16,1443.5
9863,2019-05-17,2232.34666666667
9863,2019-05-18,3375.18
9863,2019-05-19,1791.93333333333
9863,2019-05-20,1.56666666666667
9863,2019-05-21,2.6
9863,2019-05-22,1290.06666666667
9863,2019-05-23,1634.06666666667
9863,2019-05-24,2401.4
9863,2019-05-25,3824.94666666667
9863,2019-05-26,2189.54666666667
9863,2019-05-27,2244.36666666667
9863,2019-05-28,1554.14
9863,2019-05-29,1605.54
9863,2019-05-30,3030.83333333334
9863,2019-05-31,3048.83333333333
9863,2019-06-01,0.713333333333333
9863,2019-06-02,3237.5
9863,2019-06-04,1592.73333333333
9863,2019-06-05,1536.2
9863,2019-06-06,2263.08
9863,2019-06-07,3076.26666666667
9863,2019-06-08,5012.36
9863,2019-06-09,2527.59333333333
9863,2019-06-10,1397.82666666667
9863,2019-06-11,1291.24666666667
9863,2019-06-12,1083.46666666667
9863,2019-06-13,1918.24
9863,2019-06-14,2680.74666666667
9863,2019-06-15,3918.4
9863,2019-06-16,3177.73333333333
9863,2019-06-17,1142.86
9863,2019-06-18,1409.29333333333
9863,2019-06-19,1358.63333333333
9863,2019-06-20,1821.07333333333
9863,2019-06-21,2042.36
9863,2019-06-22,3715.19333333333
9863,2019-06-23,2394.19333333333
9863,2019-06-24,1148.04
9863,2019-06-25,1764.86
9863,2019-06-26,1462.96
9863,2019-06-27,1816.31333333333
9863,2019-06-28,2670.21333333333
9863,2019-06-29,3389.26666666667
9863,2019-06-30,2296.71333333333
9863,2019-07-01,1230.59333333333
9863,2019-07-02,1261.9
9863,2019-07-03,2156.66
9863,2019-07-04,1964.81333333333
9863,2019-07-05,2936.64666666667
9863,2019-07-06,3486.75333333333
9863,2019-07-07,1937.39333333333
9863,2019-07-08,1317.64666666667
9863,2019-07-09,1241.29333333333
9863,2019-07-10,1630.94666666667
9863,2019-07-11,1631.72666666667
9863,2019-07-12,2732.69333333333
9863,2019-07-13,3321.86
9863,2019-07-14,2085.8
9863,2019-07-15,1310.08
9863,2019-07-16,1503.30666666667
9863,2019-07-17,2002.88
9863,2019-07-18,1963.71333333333
9863,2019-07-19,3217.30666666667
9863,2019-07-20,4114.17333333333
9863,2019-07-21,2441.38666666667
9863,2019-07-22,1137.24666666667
9863,2019-07-23,1889.48
9863,2019-07-24,1569.68
9863,2019-07-25,2061.06
9863,2019-07-26,3432.72666666667
9863,2019-07-27,4933.9
9863,2019-07-28,2485.34666666667
9863,2019-07-29,1312.21333333333
9863,2019-07-30,2135.77333333333
9863,2019-07-31,1985.88
9863,2019-08-01,2570.63333333333
9863,2019-08-02,2723.28666666667
9863,2019-08-03,4260.51333333333
9863,2019-08-04,2443.03333333333
9863,2019-08-05,1597.54666666667
9863,2019-08-06,1946.61333333333
9863,2019-08-07,2153.16666666667
9863,2019-08-08,2279.16666666667
9863,2019-08-09,3005.28
9863,2019-08-10,3832.73333333333
9863,2019-08-11,2046.09333333333
9863,2019-08-12,1369.16
9863,2019-08-13,1870.09333333333
9863,2019-08-14,2466.43333333333
9863,2019-08-15,3079.39333333333
9863,2019-08-16,2888.32666666667
9863,2019-08-17,4152.64
9863,2019-08-18,3171.48
9863,2019-08-19,1177.58
9863,2019-08-20,1715.77333333333
9863,2019-08-21,1460.06666666667
9863,2019-08-22,2144.86
9863,2019-08-23,2623.88
9863,2019-08-24,3142.95333333333
9863,2019-08-25,2581.46666666667
9863,2019-08-26,2429.84666666667
9863,2019-08-27,2096.06666666667
9863,2019-08-28,1441.58
9863,2019-08-29,2348.36
9863,2019-08-30,1949.42666666667
9863,2019-08-31,4336.64666666667
9863,2019-09-01,2323.01333333333
9863,2019-09-02,1724.81333333333
9863,2019-09-03,1493.56
9863,2019-09-04,1132.74
9863,2019-09-05,1443.21333333333
9863,2019-09-06,3169.51333333333
9863,2019-09-07,3918.75333333333
9863,2019-09-08,2001.88
9863,2019-09-09,1363.12666666667
9863,2019-09-10,1662.44666666667
9863,2019-09-11,1410.06
9863,2019-09-12,1865.69333333333
9863,2019-09-13,2810.26
9863,2019-09-14,3994.74666666667
9863,2019-09-15,2343.43333333333
9863,2019-09-16,830.76
9863,2019-09-17,1439.7
9863,2019-09-18,0
9863,2019-09-19,0
9863,2019-09-20,3064.97333333333
9863,2019-09-21,3848.04666666667
9863,2019-09-22,1673.68
9863,2019-09-23,1241.38666666667
9863,2019-09-24,1380.74666666667
9863,2019-09-25,1488.26666666667
9863,2019-09-26,2096.03333333333
9863,2019-09-27,2501.24666666667
9863,2019-09-28,3921.79333333333
9863,2019-09-29,1981.94666666667
9863,2019-09-30,1306.26666666667
9863,2019-10-01,1219.14
9863,2019-10-02,1393.76666666667
9863,2019-10-03,1373.36
9863,2019-10-04,3099.23333333333
9863,2019-10-05,4289.69333333333
9863,2019-10-06,2601.36666666667
9863,2019-10-07,1341.14666666667
9863,2019-10-08,1629.71333333333
9863,2019-10-09,1204.38
9863,2019-10-10,1634.02666666667
9863,2019-10-11,2994.64666666667
9863,2019-10-12,4636.16666666666
9863,2019-10-13,2409.48
9863,2019-10-14,1222.58
9863,2019-10-15,1781.36
9863,2019-10-16,1596.76666666667
9863,2019-10-17,1470.66
9863,2019-10-18,2695.76666666667
9863,2019-10-19,4936.30666666667
9863,2019-10-20,2172.76
9863,2019-10-21,1249.66
9863,2019-10-22,1265.77333333333
9863,2019-10-23,1749.68
9863,2019-10-24,2075.03333333333
9863,2019-10-25,2978.88
9863,2019-10-26,3933.69333333333
9863,2019-10-27,2757.70666666667
9863,2019-10-28,1940.41333333333
9863,2019-10-29,1934.96666666667
9863,2019-10-30,1991.29333333333
9863,2019-10-31,2311.36
9863,2019-11-01,3476.29333333333
9863,2019-11-02,4297.82666666667
9863,2019-11-03,2427.73333333333
9863,2019-11-04,1600.03333333333
9863,2019-11-05,1084.74666666667
9863,2019-11-06,1012.84666666667
9863,2019-11-07,1416.12666666667
9863,2019-11-08,2737.29333333333
9863,2019-11-09,4213.41333333333
9863,2019-11-10,2329.31333333333
9863,2019-11-11,1509.67333333333
9863,2019-11-12,1373.82
9863,2019-11-13,1389.18666666667
9863,2019-11-14,1872.56
9863,2019-11-15,2889.84666666667
9863,2019-11-16,4353.91333333333
9863,2019-11-17,2399.48
9863,2019-11-18,1487.63333333333
9863,2019-11-19,1463.26666666667
9863,2019-11-20,1419.26666666667
9863,2019-11-21,1998.26
9863,2019-11-22,3208.08
9863,2019-11-23,4346.36666666667
9863,2019-11-24,2274.02666666667
9863,2019-11-25,1164.76
9863,2019-11-26,1484.25333333333
9863,2019-11-27,1394.92666666667
9863,2019-11-28,1650.54666666667
9863,2019-11-29,3994.01333333333
9863,2019-11-30,6069.39333333333
9863,2019-12-01,2639.86
9863,2019-12-02,1741.64666666667
9863,2019-12-03,1915.61333333333
9863,2019-12-04,2025.52666666667
9863,2019-12-05,2059.96
9863,2019-12-06,3824.99333333333
9863,2019-12-07,4597.98
9863,2019-12-08,2879.19333333333
9863,2019-12-09,1643.09333333333
9863,2019-12-10,2834.59333333333
9863,2019-12-11,2148.2
9863,2019-12-12,2749.88666666667
9863,2019-12-13,3411.96
9863,2019-12-14,5030.06666666667
9863,2019-12-15,2599.8
9863,2019-12-16,1752.58
9863,2019-12-17,2625.46
9863,2019-12-18,2587.22
9863,2019-12-19,3411.5
9863,2019-12-20,5820.52666666666
9863,2019-12-21,5575.26
9863,2019-12-22,3346.79333333333
9863,2019-12-23,3920.36
9863,2019-12-24,3239.15333333333
9863,2019-12-27,3873.16666666667
9863,2019-12-28,4236.74
9863,2019-12-29,3964.28666666667
9863,2019-12-30,3323.8
9863,2019-12-31,3734.44666666667
9806,2017-12-01,3076.96666666666
9806,2017-12-02,3985.4
9806,2017-12-03,2813.9
9806,2017-12-04,1463.5
9806,2017-12-05,1946.68
9806,2017-12-06,1735.96666666667
9806,2017-12-07,2134.98
9806,2017-12-08,3150.76666666667
9806,2017-12-09,5170.61333333333
9806,2017-12-10,2365.01333333333
9806,2017-12-11,1894.21333333333
9806,2017-12-12,2032.34666666667
9806,2017-12-13,2853.26666666666
9806,2017-12-14,2737.94666666667
9806,2017-12-15,3678.2
9806,2017-12-16,4427.88
9806,2017-12-17,2798.00666666666
9806,2017-12-18,2737.31333333333
9806,2017-12-19,2629.1
9806,2017-12-20,3291.28
9806,2017-12-21,3267.6
9806,2017-12-22,3542.10666666666
9806,2017-12-23,4109.80666666666
9806,2017-12-24,4547.90666666666
9806,2017-12-27,2681.88
9806,2017-12-28,2953.46666666666
9806,2017-12-29,3583.73333333333
9806,2017-12-30,3817.96666666666
9806,2017-12-31,3728.81999999999
9806,2018-01-01,1594.19333333333
9806,2018-01-02,1705.68
9806,2018-01-03,1597.88
9806,2018-01-04,1691.63333333333
9806,2018-01-05,2092.46666666666
9806,2018-01-06,3823.71333333333
9806,2018-01-07,2524.96666666666
9806,2018-01-08,1759.61333333333
9806,2018-01-09,1371.96
9806,2018-01-10,1711.84666666667
9806,2018-01-11,1655.8
9806,2018-01-12,2774.98
9806,2018-01-13,4472.18
9806,2018-01-14,2714.46666666667
9806,2018-01-15,1213.96666666667
9806,2018-01-16,1752.53333333333
9806,2018-01-17,1580.68
9806,2018-01-18,1964.81333333333
9806,2018-01-19,3219.27333333333
9806,2018-01-20,4447.19999999999
9806,2018-01-21,2701.63333333333
9806,2018-01-22,1973.9
9806,2018-01-23,1846.31333333333
9806,2018-01-24,1748.98
9806,2018-01-25,2395.5
9806,2018-01-26,3503.88
9806,2018-01-27,5693.21333333333
9806,2018-01-28,3200.67999999999
9806,2018-01-29,1855.9
9806,2018-01-30,1453.95333333333
9806,2018-01-31,1553.53333333333
9806,2018-02-01,2247.3
9806,2018-02-02,2756.36666666667
9806,2018-02-03,4753.48
9806,2018-02-04,3121.11333333333
9806,2018-02-05,1715.22666666667
9806,2018-02-06,2103.34666666667
9806,2018-02-07,1925.54666666667
9806,2018-02-08,1736.71333333333
9806,2018-02-09,3612.19999999999
9806,2018-02-10,4873.56666666666
9806,2018-02-11,3405.37999999999
9806,2018-02-12,2171.7
9806,2018-02-13,2235.56666666667
9806,2018-02-14,2603.51333333333
9806,2018-02-15,3068.3
9806,2018-02-16,3461.48
9806,2018-02-17,4809.33333333333
9806,2018-02-18,2806.98
9806,2018-02-19,1816.84666666667
9806,2018-02-20,1951.5
9806,2018-02-21,1576.56666666667
9806,2018-02-22,1530.23333333333
9806,2018-02-23,3370.10666666666
9806,2018-02-24,4638.49999999999
9806,2018-02-25,2808.2
9806,2018-02-26,1637.51333333333
9806,2018-02-27,1459.81333333333
9806,2018-02-28,1753.06666666667
9806,2018-03-01,1512.43333333334
9806,2018-03-02,2633.02666666666
9806,2018-03-03,4996.36666666667
9806,2018-03-04,2703.06666666666
9806,2018-03-05,1953.5
9806,2018-03-06,1672.41333333333
9806,2018-03-07,1632.03333333333
9806,2018-03-08,2007.03333333333
9806,2018-03-09,3346.81333333333
9806,2018-03-10,4616.13333333333
9806,2018-03-11,3808.53333333333
9806,2018-03-12,1808.84666666667
9806,2018-03-13,1953.46666666667
9806,2018-03-14,1770.66666666667
9806,2018-03-15,2213.26666666667
9806,2018-03-16,3504.13333333333
9806,2018-03-17,3776.74666666667
9806,2018-03-18,2485.23333333333
9806,2018-03-19,1691.01333333333
9806,2018-03-20,1675.40666666667
9806,2018-03-21,1696.20666666667
9806,2018-03-22,2002.31333333333
9806,2018-03-23,2592.64666666667
9806,2018-03-24,4612.73333333334
9806,2018-03-25,2771.64666666666
9806,2018-03-26,1462.74
9806,2018-03-27,2142.1
9806,2018-03-28,2022.88
9806,2018-03-29,2607.32666666666
9806,2018-03-30,3679.79333333333
9806,2018-03-31,4431.54666666666
9806,2018-04-01,1991.43333333333
9806,2018-04-02,2801.1
9806,2018-04-03,1897.26666666667
9806,2018-04-04,2256.23333333333
9806,2018-04-05,2623.3
9806,2018-04-06,2735.82666666667
9806,2018-04-07,3941.58
9806,2018-04-08,2726.51333333333
9806,2018-04-09,2178.86666666667
9806,2018-04-10,2106.13333333333
9806,2018-04-11,1882.56
9806,2018-04-12,2129.81333333333
9806,2018-04-13,2828.24666666666
9806,2018-04-14,3291.61333333333
9806,2018-04-15,2396.74666666667
9806,2018-04-16,1833.56666666667
9806,2018-04-17,1880.33333333333
9806,2018-04-18,1442.44666666667
9806,2018-04-19,1318.71333333333
9806,2018-04-20,2107.33333333333
9806,2018-04-21,3980.73333333333
9806,2018-04-22,2244.43333333333
9806,2018-04-23,1444.78
9806,2018-04-24,1508.03333333334
9806,2018-04-25,1579.33333333333
9806,2018-04-26,2112.63333333333
9806,2018-04-27,3050.38666666667
9806,2018-04-28,4860.46666666666
9806,2018-04-29,3117.96666666666
9806,2018-04-30,1877.5
9806,2018-05-01,2060.13333333333
9806,2018-05-02,1913.63333333333
9806,2018-05-03,1629.26666666667
9806,2018-05-04,3045.24666666667
9806,2018-05-05,3194.47333333333
9806,2018-05-06,2175.83333333333
9806,2018-05-07,2020.84666666667
9806,2018-05-08,1203.84666666667
9806,2018-05-09,1585.83333333333
9806,2018-05-10,1715.99333333333
9806,2018-05-11,2530.04666666667
9806,2018-05-12,3795.24666666667
9806,2018-05-13,3033.12666666666
9806,2018-05-14,1692.72666666667
9806,2018-05-15,1645.13333333333
9806,2018-05-16,1703.36666666667
9806,2018-05-17,2049.18
9806,2018-05-18,2731.68
9806,2018-05-19,2533.87333333333
9806,2018-05-20,2173.16666666666
9806,2018-05-21,1693.84666666667
9806,2018-05-22,1282.08
9806,2018-05-23,2136.74666666667
9806,2018-05-24,2119
9806,2018-05-25,2831.98
9806,2018-05-26,3096.99999999999
9806,2018-05-27,2496.09333333333
9806,2018-05-28,2852.74
9806,2018-05-29,2128.18
9806,2018-05-30,2135.73333333333
9806,2018-05-31,2367.13333333333
9806,2018-06-01,2627.16666666667
9806,2018-06-02,3716.18
9806,2018-06-03,2366.16
9806,2018-06-04,1843.36
9806,2018-06-05,1653.28
9806,2018-06-06,1349.26
9806,2018-06-07,1992.77333333333
9806,2018-06-08,2540.79333333333
9806,2018-06-09,3895.13333333333
9806,2018-06-10,2408.53333333333
9806,2018-06-12,1892.17333333333
9806,2018-06-13,1594.33333333333
9806,2018-06-14,1856.46666666667
9806,2018-06-15,2665.72666666667
9806,2018-06-16,3899.94666666666
9806,2018-06-17,3186.88
9806,2018-06-18,1455.14666666667
9806,2018-06-19,1690.11333333333
9806,2018-06-20,1970.03333333333
9806,2018-06-21,1512.33333333334
9806,2018-06-22,2785.49333333333
9806,2018-06-23,2834.01333333333
9806,2018-06-24,1740.21333333333
9806,2018-06-25,1471.56
9806,2018-06-26,1387.24666666667
9806,2018-06-27,1522.06666666667
9806,2018-06-28,1292.24666666667
9806,2018-06-29,2565.24666666666
9806,2018-06-30,3475.84666666666
9806,2018-07-01,3395.02
9806,2018-07-02,1664.42666666667
9806,2018-07-03,1453.91333333333
9806,2018-07-04,1862.14
9806,2018-07-05,1792.61333333333
9806,2018-07-06,2556.1
9806,2018-07-07,3121.59333333333
9806,2018-07-08,2202.86666666666
9806,2018-07-09,2123.36
9806,2018-07-10,1639.33333333333
9806,2018-07-11,1561
9806,2018-07-12,1917.44
9806,2018-07-13,2555.61333333333
9806,2018-07-14,3273.53333333333
9806,2018-07-15,2752.70666666666
9806,2018-07-16,2001.18
9806,2018-07-17,1887.04666666667
9806,2018-07-18,2576.14666666667
9806,2018-07-19,1835.29333333333
9806,2018-07-20,2973.71333333333
9806,2018-07-21,3669.89999999999
9806,2018-07-22,2321.76
9806,2018-07-23,1953.14666666667
9806,2018-07-24,1492.38
9806,2018-07-25,1613.5
9806,2018-07-26,1676.71333333333
9806,2018-07-27,2695.53333333333
9806,2018-07-28,4310.72666666666
9806,2018-07-29,3310.34666666666
9806,2018-07-30,1997.36666666667
9806,2018-07-31,2177.82666666667
9806,2018-08-01,1952.26
9806,2018-08-02,1689.13333333333
9806,2018-08-03,2329.71333333333
9806,2018-08-04,3299.76666666666
9806,2018-08-05,2802.14666666666
9806,2018-08-06,1621.44
9806,2018-08-07,1735.8
9806,2018-08-08,2103.21333333333
9806,2018-08-09,2263.49333333333
9806,2018-08-10,2916.63333333333
9806,2018-08-11,3448.56666666666
9806,2018-08-12,2750
9806,2018-08-13,2176.11333333333
9806,2018-08-14,2045.86
9806,2018-08-15,1980.57333333333
9806,2018-08-16,1614.94
9806,2018-08-17,2871.7
9806,2018-08-18,3530.92666666666
9806,2018-08-19,2326.46666666666
9806,2018-08-20,1937.76
9806,2018-08-21,2048.83333333333
9806,2018-08-22,2270.14
9806,2018-08-23,2385.86666666667
9806,2018-08-24,3200.82666666666
9806,2018-08-25,3724.27333333333
9806,2018-08-26,2590.70666666666
9806,2018-08-27,2834.51333333333
9806,2018-08-28,2049.02666666667
9806,2018-08-29,2439.38
9806,2018-08-30,2824.3
9806,2018-08-31,2821.88
9806,2018-09-01,3964.73999999999
9806,2018-09-02,2659.7
9806,2018-09-03,2509.62666666667
9806,2018-09-04,2141.62666666667
9806,2018-09-05,1618.9
9806,2018-09-06,2232.69333333333
9806,2018-09-07,2790.82666666666
9806,2018-09-08,3726.74666666667
9806,2018-09-09,2911.38
9806,2018-09-10,1840.11333333333
9806,2018-09-11,1741.55333333333
9806,2018-09-12,2146.51333333333
9806,2018-09-13,1960.61333333333
9806,2018-09-14,2766.80666666667
9806,2018-09-15,4183.81333333333
9806,2018-09-16,2384
9806,2018-09-17,1664.53333333333
9806,2018-09-18,628.133333333333
9806,2018-09-19,1899.59333333333
9806,2018-09-20,2040.66
9806,2018-09-23,2333.73333333333
9806,2018-09-25,1547.12666666667
9806,2018-09-26,2171.41333333333
9806,2018-09-27,1896.96
9806,2018-09-28,3444.56
9806,2018-09-29,4267.96666666666
9806,2018-09-30,2759.9
9806,2018-10-01,1981.71333333333
9806,2018-10-02,1540.82666666667
9806,2018-10-03,2044.1
9806,2018-10-04,1778.58
9806,2018-10-05,3102.32666666667
9806,2018-10-06,4201.8
9806,2018-10-07,2731.66666666667
9806,2018-10-08,2007.18
9806,2018-10-09,2006.54666666667
9806,2018-10-10,1770.83333333333
9806,2018-10-11,1379.9
9806,2018-10-12,3390.74
9806,2018-10-13,4440.06666666667
9806,2018-10-14,2918.16
9806,2018-10-15,1546.56666666667
9806,2018-10-16,1801.9
9806,2018-10-17,2004.33333333333
9806,2018-10-18,1758.01333333333
9806,2018-10-19,2847.08
9806,2018-10-20,4226.83333333333
9806,2018-10-21,2735.68
9806,2018-10-22,2583.9
9806,2018-10-23,2447.93333333333
9806,2018-10-24,2158.89333333333
9806,2018-10-25,2553.8
9806,2018-10-26,3335.98
9806,2018-10-27,4527.43333333333
9806,2018-10-28,2905.58
9806,2018-10-29,2122.48
9806,2018-10-30,1866.76666666667
9806,2018-10-31,1827.84666666667
9806,2018-11-01,2096
9806,2018-11-02,3672.2
9806,2018-11-03,4465.31333333333
9806,2018-11-04,2937.04666666667
9806,2018-11-05,2319.64666666667
9806,2018-11-06,1796.96666666667
9806,2018-11-07,2060.31333333333
9806,2018-11-08,1974.44
9806,2018-11-09,3618.51333333333
9806,2018-11-10,4715.52666666667
9806,2018-11-11,3059.48
9806,2018-11-12,1984.01333333333
9806,2018-11-13,1822.84666666667
9806,2018-11-14,1920.71333333333
9806,2018-11-15,2271.91333333333
9806,2018-11-16,3545.91333333333
9806,2018-11-17,4872.11333333333
9806,2018-11-18,3141.16666666667
9806,2018-11-19,1864.16666666667
9806,2018-11-20,1595.00666666667
9806,2018-11-21,1840.98
9806,2018-11-22,2271.96666666667
9806,2018-11-23,2947.73333333333
9806,2018-11-24,4084.91333333333
9806,2018-11-25,3229.83333333333
9806,2018-11-26,1850.06666666667
9806,2018-11-27,1980.94
9806,2018-11-28,2531.91333333333
9806,2018-11-29,1998.6
9806,2018-11-30,2897.66666666666
9806,2018-12-01,4387.31333333333
9806,2018-12-02,2871.33333333333
9806,2018-12-03,2298.53333333333
9806,2018-12-04,2270.94
9806,2018-12-05,2607.68
9806,2018-12-06,2357.4
9806,2018-12-07,4118.58
9806,2018-12-08,4855.14666666666
9806,2018-12-09,3542.8
9806,2018-12-10,2792.06666666667
9806,2018-12-11,2712.56666666667
9806,2018-12-12,2681.13333333333
9806,2018-12-13,2068.36666666667
9806,2018-12-14,4316.04666666667
9806,2018-12-15,4879.41333333333
9806,2018-12-16,3082.94
9806,2018-12-17,2589.8
9806,2018-12-19,3639.4
9806,2018-12-20,3618.98
9806,2018-12-21,4081.2
9806,2018-12-22,4398.33333333333
9806,2018-12-23,5290.66
9806,2018-12-24,4680.43333333333
9806,2018-12-27,3010.31333333333
9806,2018-12-28,3640.76666666667
9806,2018-12-29,3889.72666666667
9806,2018-12-30,2680
9806,2018-12-31,5337.1
9806,2019-01-01,2180.46666666667
9806,2019-01-02,2009.23333333333
9806,2019-01-03,2136.83333333333
9806,2019-01-04,2592.54
9806,2019-01-05,3817
9806,2019-01-07,1617
9806,2019-01-08,2047.26666666667
9806,2019-01-09,1914.13333333333
9806,2019-01-10,1889.56666666667
9806,2019-01-11,2417.71333333333
9806,2019-01-12,4343.31333333334
9806,2019-01-13,2766.76666666667
9806,2019-01-14,1815.73333333333
9806,2019-01-15,2112.66666666667
9806,2019-01-16,1987.3
9806,2019-01-17,1628.83333333333
9806,2019-01-18,2941
9806,2019-01-19,4373.38
9806,2019-01-20,2619.01333333333
9806,2019-01-21,1618.36666666667
9806,2019-01-22,1537.92666666667
9806,2019-01-23,1859.66
9806,2019-01-24,1738.19333333333
9806,2019-01-26,4566.18
9806,2019-01-27,2574.08
9806,2019-01-28,1776.7
9806,2019-01-29,2050.66666666667
9806,2019-01-30,2190.64666666667
9806,2019-01-31,2013.64666666667
9806,2019-02-01,3400.34666666667
9806,2019-02-02,4541.76666666667
9806,2019-02-03,2917.6
9806,2019-02-04,1929.93333333333
9806,2019-02-05,2115.76666666667
9806,2019-02-06,2092.9
9806,2019-02-07,2091.4
9806,2019-02-08,2770
9806,2019-02-09,4427.36
9806,2019-02-10,2795.1
9806,2019-02-11,2255.81333333333
9806,2019-02-12,1572.81333333333
9806,2019-02-13,1791.83333333333
9806,2019-02-14,2120.36666666667
9806,2019-02-15,3416.16666666667
9806,2019-02-16,4189.78
9806,2019-02-17,2601.71333333333
9806,2019-02-18,2289.14666666667
9806,2019-02-19,2436.46666666667
9806,2019-02-20,2542.13333333333
9806,2019-02-21,2388.94666666667
9806,2019-02-22,3360.03333333333
9806,2019-02-23,3361.04666666667
9806,2019-02-24,2596.23333333333
9806,2019-02-25,1813.01333333333
9806,2019-02-26,1172.23333333333
9806,2019-02-27,2138.9
9806,2019-02-28,2061.53333333333
9806,2019-03-01,3452.56666666667
9806,2019-03-02,4533.49333333333
9806,2019-03-03,2973.36666666667
9806,2019-03-04,1633.46666666667
9806,2019-03-05,1973.2
9806,2019-03-06,1911.18
9806,2019-03-07,1431.66
9806,2019-03-08,3267
9806,2019-03-09,4892.56666666667
9806,2019-03-10,3065.51333333333
9806,2019-03-11,2261.13333333333
9806,2019-03-12,1442.5
9806,2019-03-13,2088
9806,2019-03-14,1865.93333333333
9806,2019-03-15,3043.53333333333
9806,2019-03-16,4228
9806,2019-03-17,2817.96666666667
9806,2019-03-18,1937.96666666667
9806,2019-03-19,1869.46666666667
9806,2019-03-20,1946.73333333333
9806,2019-03-21,1878.56666666667
9806,2019-03-22,3143.39333333333
9806,2019-03-23,4657.64666666666
9806,2019-03-24,2877.6
9806,2019-03-27,1801.11333333333
9806,2019-03-28,2528.56666666667
9806,2019-03-29,3558.34666666667
9806,2019-03-30,4832.24666666667
9806,2019-03-31,4682.83333333333
9806,2019-04-01,1647.3
9806,2019-04-02,1796.56
9806,2019-04-03,2085.96666666667
9806,2019-04-04,2095.06666666667
9806,2019-04-05,3221.24666666667
9806,2019-04-06,4642.9
9806,2019-04-07,2966
9806,2019-04-08,2308.03333333333
9806,2019-04-09,1963.41333333333
9806,2019-04-10,2573.61333333333
9806,2019-04-11,2386.73333333333
9806,2019-04-12,2950.68
9806,2019-04-13,4393.16666666667
9806,2019-04-14,2951.46
9806,2019-04-15,2285.26666666667
9806,2019-04-16,2382.13333333333
9806,2019-04-17,2151.78
9806,2019-04-18,2367.29333333333
9806,2019-04-19,3160.43333333333
9806,2019-04-20,3731.53333333333
9806,2019-04-21,2130.2
9806,2019-04-22,2032.18
9806,2019-04-23,1732.3
9806,2019-04-24,1682.1
9806,2019-04-25,2026.16666666667
9806,2019-04-27,4932.84666666666
9806,2019-04-28,2537.14666666667
9806,2019-04-29,1916.06666666667
9806,2019-04-30,1769.14666666667
9806,2019-05-01,2024.06666666667
9806,2019-05-02,2082.06666666667
9806,2019-05-03,3173.48
9806,2019-05-04,4536.79333333333
9806,2019-05-05,3281.3
9806,2019-05-06,3429.53333333333
9806,2019-05-07,1817
9806,2019-05-08,1901.31333333333
9806,2019-05-09,1945.03333333333
9806,2019-05-10,3134.71333333333
9806,2019-05-11,3680.05333333333
9806,2019-05-12,3172.2
9806,2019-05-13,1703.11333333333
9806,2019-05-14,1893.89333333333
9806,2019-05-15,1798.84666666667
9806,2019-05-16,2137.13333333333
9806,2019-05-17,3087.86666666667
9806,2019-05-18,3850.76666666667
9806,2019-05-19,2541.21333333333
9806,2019-05-20,1372.99333333333
9806,2019-05-21,1544.86666666667
9806,2019-05-22,2145.41333333333
9806,2019-05-23,2122.56666666667
9806,2019-05-24,2799.1
9806,2019-05-25,3883.61333333333
9806,2019-05-26,0
9806,2019-05-27,3098.1
9806,2019-05-28,1837.58
9806,2019-05-29,2467
9806,2019-05-30,2428.16666666667
9806,2019-05-31,3348.16666666667
9806,2019-06-01,3435.9
9806,2019-06-02,2384.9
9806,2019-06-04,1750.89333333333
9806,2019-06-05,2399.22666666667
9806,2019-06-06,2059.34666666667
9806,2019-06-07,2724.54
9806,2019-06-08,4308.48
9806,2019-06-09,3392.21333333333
9806,2019-06-10,1677.61333333333
9806,2019-06-11,1892.36666666667
9806,2019-06-12,2342.83333333333
9806,2019-06-13,2387.6
9806,2019-06-14,2950.8
9806,2019-06-15,3763.22666666667
9806,2019-06-16,3867.1
9806,2019-06-17,1994.36666666667
9806,2019-06-18,1959.63333333333
9806,2019-06-19,1923.76
9806,2019-06-20,1910.56666666667
9806,2019-06-21,2799.07333333333
9806,2019-06-22,3425.16
9806,2019-06-23,2669.9
9806,2019-06-24,1814.93333333333
9806,2019-06-25,1503.62666666667
9806,2019-06-26,2161.95333333333
9806,2019-06-27,1741.61333333333
9806,2019-06-28,2243.41333333333
9806,2019-06-29,2896.1
9806,2019-06-30,3597.71333333333
9806,2019-07-01,1945.83333333333
9806,2019-07-02,1983.52666666667
9806,2019-07-03,1980.96
9806,2019-07-04,2161.61333333333
9806,2019-07-05,2674.18
9806,2019-07-06,3679.14666666667
9806,2019-07-07,2867.93333333333
9806,2019-07-08,1855.6
9806,2019-07-09,1729.66666666667
9806,2019-07-10,2226.83333333333
9806,2019-07-11,1698.9
9806,2019-07-12,2846.4
9806,2019-07-13,4013.38
9806,2019-07-14,2630.92666666667
9806,2019-07-15,2109.36666666667
9806,2019-07-16,2291.86
9806,2019-07-17,2261.1
9806,2019-07-18,2255.88
9806,2019-07-19,3143.71333333333
9806,2019-07-20,4094.44
9806,2019-07-21,2413.36
9806,2019-07-22,1318.18
9806,2019-07-23,2124.96
9806,2019-07-24,1726.56666666667
9806,2019-07-25,1397.96666666667
9806,2019-07-26,3190.81333333333
9806,2019-07-27,4457.06666666667
9806,2019-07-28,2383.36666666667
9806,2019-07-29,2349.01333333333
9806,2019-07-30,2148.88
9806,2019-07-31,2760.38
9806,2019-08-01,2279.08
9806,2019-08-02,2685.08
9806,2019-08-03,3903
